Series_ID,Series_Title,Released_Year,Certificate,Runtime,Genre,Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1146,Shutter Island,2010,A,138 min,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,"12,80,12,934"
1147,Up,2009,U,96 min,"Animation, Adventure, Comedy",8.2,88,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,"29,30,04,164"
1148,The Wolf of Wall Street,2013,A,180 min,"Biography, Crime, Drama",8.2,75,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,"11,69,00,694"
1149,Chak De! India,2007,U,153 min,"Drama, Family, Sport",8.2,68,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,"11,13,541"
1150,There Will Be Blood,2007,A,158 min,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,"4,02,22,514"
1151,Pan's Labyrinth,2006,UA,118 min,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,"3,76,34,615"
1152,Toy Story 3,2010,U,103 min,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,"41,50,04,880"
1153,V for Vendetta,2005,A,132 min,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,"7,05,11,035"
1154,Rang De Basanti,2006,UA,167 min,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,"21,97,331"
1155,Black,2005,U,122 min,Drama,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,"7,33,094"
1156,Batman Begins,2005,UA,140 min,"Action, Adventure",8.2,70,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,"20,68,52,432"
1157,"Swades: We, the People",2004,U,210 min,Drama,8.2,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,"12,23,240"
1158,Der Untergang,2004,R,156 min,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,"55,09,040"
1159,Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,"47,11,096"
1160,A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,"17,07,42,341"
1161,Hera Pheri,2000,U,156 min,"Action, Comedy, Crime",8.2,,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,
1162,"Lock, Stock and Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,"38,97,569"
1163,L.A. Confidential,1997,A,138 min,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,"6,46,16,940"
1164,Eskiya,1996,,128 min,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,
1165,Heat,1995,A,170 min,"Crime, Drama, Thriller",8.2,76,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,"6,74,36,818"
1166,Casino,1995,A,178 min,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,"4,24,38,300"
1167,Andaz Apna Apna,1994,U,160 min,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,
1168,Unforgiven,1992,A,130 min,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,"10,11,57,447"
1169,Indiana Jones and the Last Crusade,1989,U,127 min,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,"19,71,71,806"
1170,Dom za vesanje,1988,R,142 min,"Comedy, Crime, Drama",8.2,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,"2,80,015"
1171,Tonari no Totoro,1988,U,86 min,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,"11,05,564"
1172,Die Hard,1988,A,132 min,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,"8,30,08,852"
1173,Ran,1985,U,162 min,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,"41,35,750"
1174,Raging Bull,1980,A,129 min,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,"2,33,83,987"
1175,Stalker,1979,U,162 min,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,"2,34,723"
1176,Höstsonaten,1978,U,99 min,"Drama, Music",8.2,,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,
1177,The Message,1976,PG,177 min,"Biography, Drama, History",8.2,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,
1178,Sholay,1975,U,204 min,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,
1179,Monty Python and the Holy Grail,1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,"12,29,197"
1180,The Great Escape,1963,U,172 min,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,"1,21,00,000"
1181,To Kill a Mockingbird,1962,U,129 min,"Crime, Drama",8.2,88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,
1182,Yôjinbô,1961,,110 min,"Action, Drama, Thriller",8.2,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,
1183,Judgment at Nuremberg,1961,A,179 min,"Drama, War",8.2,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,
1184,Some Like It Hot,1959,U,121 min,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,"2,50,00,000"
1185,Smultronstället,1957,U,91 min,"Drama, Romance",8.2,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,
1186,Det sjunde inseglet,1957,A,96 min,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,
1187,Du rififi chez les hommes,1955,,118 min,"Crime, Drama, Thriller",8.2,97,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,"57,226"
1188,Dial M for Murder,1954,A,105 min,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,"12,562"
1189,Tôkyô monogatari,1953,U,136 min,Drama,8.2,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,
1190,Rashômon,1950,,88 min,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,"96,568"
1191,All About Eve,1950,Passed,138 min,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,"10,177"
1192,The Treasure of the Sierra Madre,1948,Passed,126 min,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,"50,14,000"
1193,To Be or Not to Be,1942,Passed,99 min,"Comedy, War",8.2,86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,
1194,The Gold Rush,1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,"54,50,000"
1195,Sherlock Jr.,1924,Passed,45 min,"Action, Comedy, Romance",8.2,,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,"9,77,375"
1196,Portrait de la jeune fille en feu,2019,R,122 min,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,"37,59,854"
1197,Pink,2016,UA,136 min,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,"12,41,223"
1198,Koe no katachi,2016,16,130 min,"Animation, Drama, Family",8.1,78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,
1199,Contratiempo,2016,TV-MA,106 min,"Crime, Drama, Mystery",8.1,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,
1200,Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,"20,06,788"
1201,Mommy,2014,R,139 min,Drama,8.1,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,"34,92,754"
1202,Haider,2014,UA,160 min,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,"9,01,610"
1203,Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,"22,62,77,068"
1204,Room,2015,R,118 min,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,"1,46,77,674"
1205,Relatos salvajes,2014,R,122 min,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,"31,07,072"
1206,Soul,2020,U,100 min,"Animation, Adventure, Comedy",8.1,83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,
1207,Kis Uykusu,2014,,196 min,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,"1,65,520"
1208,PK,2014,UA,153 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,"1,06,16,104"
1209,OMG: Oh My God!,2012,U,125 min,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,"9,23,221"
1210,The Grand Budapest Hotel,2014,UA,99 min,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"5,91,00,318"
1211,Gone Girl,2014,A,149 min,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,"16,77,67,189"
1212,Ôkami kodomo no Ame to Yuki,2012,U,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,
1213,Hacksaw Ridge,2016,A,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,"6,72,09,615"
1214,Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"35,64,61,711"
1215,Barfi!,2012,U,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,"28,04,874"
1216,12 Years a Slave,2013,A,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"5,66,71,993"
1217,Rush,2013,UA,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,"2,69,47,624"
1218,Ford v Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,"11,76,24,028"
1219,Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"4,50,55,776"
1220,Song of the Sea,2014,PG,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,"8,57,524"
1221,Kahaani,2012,UA,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,"10,35,953"
1222,Zindagi Na Milegi Dobara,2011,U,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,"31,08,485"
1223,Prisoners,2013,A,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,"6,10,02,302"
1224,Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,"15,40,58,340"
1225,A Wednesday,2008,UA,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,
1226,Gran Torino,2008,R,116 min,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,"14,80,95,302"
1227,Harry Potter and the Deathly Hallows: Part 2,2011,UA,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,"38,10,11,219"
1228,Okuribito,2008,PG-13,130 min,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,"14,98,210"
1229,Hachi: A Dog's Tale,2009,G,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,
1230,Mary and Max,2009,,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,
1231,How to Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,"21,75,81,231"
1232,Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,"1,83,54,356"
1233,No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"7,42,83,625"
1234,Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,"22,17,561"
1235,Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"10,04,92,203"
1236,Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"2,35,30,892"
1237,Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"11,11,061"
1238,Before Sunset,2004,R,80 min,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,"58,20,649"
1239,Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,
1240,Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,"14,131"
1241,Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,"3,00,000"
1242,Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"7,00,99,045"
1243,Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,"38,08,43,261"
1244,Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,"16,46,15,351"
1245,Amores perros,2000,A,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,"53,83,834"
1246,"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"28,99,16,256"
1247,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,
1248,Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,"70,147"
1249,The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,"29,35,06,292"
1250,La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,"2,59,127"
1251,The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,"12,56,18,201"
1252,"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,"3,48,660"
1253,The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,"1,74,98,804"
1254,Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,"27,34,044"
1255,Trainspotting,1996,A,93 min,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,"1,65,01,785"
1256,Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"2,46,11,975"
1257,Underground,1995,,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,"1,71,082"
1258,La haine,1995,UA,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,"3,09,811"
1259,Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,
1260,Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,"55,35,405"
1261,Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,"40,43,686"
1262,Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,"6,00,200"
1263,Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,"40,24,53,882"
1264,In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,"2,50,10,410"
1265,Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,"52,16,888"
1266,Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,"26,03,061"
1267,Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,"9,58,60,116"
1268,Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,"5,22,87,414"
1269,Platoon,1986,A,120 min,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,"13,85,30,565"
1270,"Paris, Texas",1984,U,145 min,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,"21,81,987"
1271,Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,"4,95,770"
1272,The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,"1,37,82,838"
1273,Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,"2,22,44,207"
1274,Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,
1275,Fanny och Alexander,1982,A,188 min,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,"49,71,340"
1276,Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,"3,28,68,943"
1277,The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,
1278,Life of Brian,1979,R,94 min,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,"2,00,45,115"
1279,The Deer Hunter,1978,A,183 min,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"4,89,79,328"
1280,Rocky,1976,U,120 min,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"11,72,35,247"
1281,Network,1976,UA,121 min,Drama,8.1,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
1282,Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,
1283,Zerkalo,1975,G,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,"1,77,345"
1284,Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,"2,90,00,000"
1285,Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,"3,09,33,743"
1286,Viskningar och rop,1972,A,91 min,Drama,8.1,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,"17,42,348"
1287,Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,
1288,Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,"39,481"
1289,Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"1,62,17,773"
1290,Persona,1966,,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,
1291,Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,"1,02,021"
1292,La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,"55,908"
